state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
166000000	4.700	8.373	0.3680	0.1872	0.2174	0.2275	0.3605	0.2141	0.1724	0.2530	0.6260	1.7481	5.0215E-3	15.219	18.526	1207.642
167000000	4.749	8.785	0.3897	0.1827	0.2127	0.2149	0.3622	0.2141	0.1781	0.2455	0.6302	1.7395	4.8841E-3	15.412	19.583	1220.098
168000000	4.999	8.818	0.3800	0.1850	0.2167	0.2182	0.3612	0.2147	0.1719	0.2522	0.6400	1.7200	5.0518E-3	14.791	18.940	1209.074
169000000	4.670	8.863	0.3881	0.1808	0.2189	0.2122	0.3630	0.2201	0.1730	0.2439	0.6393	1.7214	5.1197E-3	14.521	19.443	1195.667
170000000	4.808	8.692	0.3879	0.1868	0.2115	0.2137	0.3606	0.2167	0.1624	0.2604	0.6324	1.7352	5.0634E-3	14.843	18.322	1198.093
171000000	5.051	8.162	0.3876	0.1838	0.2057	0.2228	0.3611	0.2149	0.1793	0.2446	0.6173	1.7655	5.221E-3	14.183	19.267	1167.234
172000000	4.749	8.546	0.3709	0.1864	0.2211	0.2215	0.3667	0.2089	0.1703	0.2540	0.6548	1.6904	5.0394E-3	15.300	18.376	1212.330
173000000	4.738	8.810	0.3722	0.1946	0.2112	0.2220	0.3715	0.2109	0.1664	0.2512	0.6271	1.7458	4.9816E-3	15.668	17.864	1225.402
174000000	5.103	8.939	0.3762	0.1936	0.2081	0.2221	0.3705	0.2093	0.1771	0.2431	0.6217	1.7565	5.0371E-3	15.202	17.930	1218.481
175000000	5.035	8.925	0.3846	0.1776	0.2125	0.2253	0.3676	0.2117	0.1767	0.2440	0.6264	1.7473	5.0561E-3	15.056	17.835	1203.272
176000000	4.883	8.460	0.3779	0.1890	0.2122	0.2208	0.3597	0.2142	0.1693	0.2569	0.6267	1.7466	5.011E-3	15.072	18.477	1204.312
177000000	4.730	8.995	0.3925	0.1767	0.2033	0.2274	0.3785	0.2073	0.1679	0.2463	0.6255	1.7490	5.1416E-3	14.387	17.602	1184.748
178000000	4.953	8.404	0.3547	0.1822	0.2255	0.2377	0.3656	0.2181	0.1679	0.2483	0.6357	1.7285	5.0989E-3	15.129	18.871	1202.777
179000000	4.577	9.046	0.3861	0.1709	0.2087	0.2343	0.3696	0.2047	0.1712	0.2545	0.6256	1.7488	4.8922E-3	15.818	19.306	1237.103
180000000	4.407	8.741	0.3804	0.1805	0.2093	0.2298	0.3643	0.2161	0.1750	0.2447	0.6183	1.7633	5.1161E-3	15.631	18.616	1216.722
181000000	4.951	8.987	0.3883	0.1794	0.2126	0.2198	0.3643	0.2091	0.1786	0.2480	0.6418	1.7165	5.1071E-3	14.952	17.966	1215.482
182000000	4.780	8.538	0.3703	0.1846	0.2121	0.2331	0.3780	0.2150	0.1621	0.2449	0.6513	1.6974	4.9607E-3	14.906	18.740	1209.679
183000000	5.111	8.795	0.3803	0.1753	0.2118	0.2327	0.3637	0.2112	0.1740	0.2510	0.6238	1.7523	4.961E-3	14.860	18.510	1218.371
184000000	4.955	9.077	0.3721	0.1799	0.2166	0.2313	0.3690	0.2146	0.1783	0.2381	0.6344	1.7313	5.0536E-3	14.505	18.602	1193.172
185000000	4.897	8.812	0.3846	0.1791	0.2133	0.2229	0.3792	0.2070	0.1700	0.2439	0.6315	1.7369	4.9811E-3	15.223	17.759	1203.571
186000000	4.801	8.672	0.3929	0.1813	0.2105	0.2153	0.3599	0.2189	0.1578	0.2635	0.6287	1.7426	5.0461E-3	15.199	19.138	1210.610
187000000	4.654	8.246	0.3822	0.1779	0.2109	0.2290	0.3617	0.2224	0.1659	0.2501	0.6470	1.7059	4.9709E-3	14.705	18.022	1194.933
188000000	5.156	8.603	0.3923	0.1802	0.1970	0.2305	0.3562	0.2221	0.1721	0.2496	0.6288	1.7425	4.8932E-3	15.760	17.579	1231.186
189000000	5.030	8.468	0.3786	0.1823	0.2071	0.2320	0.3715	0.2035	0.1812	0.2438	0.6234	1.7533	4.9834E-3	15.180	18.323	1227.989
190000000	4.795	8.668	0.3755	0.1838	0.2168	0.2239	0.3687	0.2221	0.1651	0.2441	0.6397	1.7205	5.0231E-3	15.002	18.511	1212.080
191000000	4.875	8.673	0.3855	0.1812	0.2079	0.2255	0.3792	0.2067	0.1733	0.2408	0.6300	1.7400	5.0081E-3	14.843	18.176	1206.599
192000000	4.664	8.927	0.3764	0.1813	0.2096	0.2328	0.3556	0.2136	0.1799	0.2510	0.6151	1.7697	5.0958E-3	14.828	18.474	1201.844
193000000	4.685	8.695	0.3864	0.1799	0.2100	0.2238	0.3662	0.2081	0.1665	0.2591	0.6465	1.7070	4.9358E-3	15.856	18.379	1217.140
194000000	4.585	9.132	0.3804	0.1879	0.2078	0.2238	0.3698	0.2145	0.1765	0.2392	0.6294	1.7411	4.9106E-3	16.133	18.968	1234.337
195000000	4.536	8.643	0.3663	0.1927	0.2142	0.2268	0.3604	0.2081	0.1796	0.2519	0.6301	1.7397	5.0219E-3	15.007	18.231	1202.034
196000000	5.074	8.611	0.3892	0.1838	0.2117	0.2153	0.3705	0.2100	0.1680	0.2514	0.6465	1.7069	5.0394E-3	15.464	18.533	1214.600
197000000	4.758	8.216	0.3808	0.1860	0.2182	0.2150	0.3468	0.2127	0.1909	0.2496	0.6227	1.7546	5.0343E-3	14.868	17.368	1206.806
198000000	4.835	9.092	0.3651	0.1763	0.2249	0.2338	0.3615	0.2082	0.1772	0.2531	0.6298	1.7404	5.0438E-3	14.991	18.674	1209.379
199000000	4.596	8.932	0.3751	0.1792	0.2026	0.2431	0.3639	0.2123	0.1670	0.2568	0.6079	1.7841	5.036E-3	14.945	18.710	1213.901
200000000	4.727	8.350	0.3759	0.1884	0.2143	0.2214	0.3657	0.2224	0.1738	0.2381	0.6275	1.7450	5.0812E-3	15.453	19.120	1219.694
