state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
85000000	9.504	16.224	19.895	5.2969E-2	1.2407E-2	1.1740	0.4111	0.2296	2.3593	0.2930	0.1817	0.3420	0.1833	0.2571	0.2500	0.2129	0.2799	0.2130	0.2780	0.2747	0.2343	1.0384E-3	4.0765E-4	9.9839E-4	0.3913	-8.5191E-2	0.293	4.694	220.772
86000000	8.386	17.717	19.800	4.7175E-2	3.6295E-2	1.1959	0.4156	0.2362	2.3482	0.2927	0.1903	0.3341	0.1830	0.2649	0.2374	0.2127	0.2850	0.2120	0.2919	0.2579	0.2383	1.0462E-3	3.5831E-4	1.018E-3	0.3199	4.9868E-2	0.773	4.696	221.083
87000000	10.830	13.957	18.513	2.4334E-2	0.1593	1.2178	0.4697	0.2480	2.2824	0.2861	0.1842	0.3405	0.1891	0.2611	0.2257	0.2187	0.2945	0.2288	0.2699	0.2636	0.2377	1.0068E-3	4.1621E-4	1.0202E-3	0.3948	-4.1498E-2	0.420	4.755	225.526
88000000	13.073	20.665	23.343	3.5389E-2	9.0147E-2	1.2087	0.4595	0.2991	2.2414	0.2906	0.1935	0.3366	0.1793	0.2586	0.2314	0.2230	0.2870	0.2160	0.2874	0.2607	0.2359	9.2026E-4	2.9904E-4	9.3369E-4	0.3375	-3.9832E-3	0.215	4.604	240.553
89000000	10.375	19.697	17.842	3.0988E-2	5.1978E-2	1.1173	0.4414	0.2657	2.2929	0.2869	0.1771	0.3466	0.1894	0.2611	0.2284	0.2292	0.2814	0.2250	0.2797	0.2588	0.2365	1.135E-3	6.1426E-4	1.014E-3	0.5256	-1.6827E-2	0.528	4.689	215.995
90000000	17.167	18.868	19.155	2.5738E-2	6.4907E-2	1.3527	0.4567	0.2436	2.2997	0.2846	0.1941	0.3376	0.1837	0.2523	0.2381	0.2184	0.2912	0.2135	0.2863	0.2627	0.2375	9.6071E-4	3.188E-4	9.7798E-4	0.3346	-9.0518E-2	0.451	4.631	224.848
91000000	12.920	15.095	19.553	7.6267E-2	6.6888E-2	1.1374	0.4375	0.2356	2.3269	0.2830	0.1953	0.3447	0.1771	0.2580	0.2327	0.2290	0.2802	0.2190	0.2745	0.2599	0.2466	8.742E-4	3.0291E-4	8.7559E-4	0.3692	-2.268E-2	0.425	4.628	251.668
92000000	9.138	19.592	17.659	5.0623E-2	0.1257	1.1444	0.4278	0.2647	2.3075	0.2830	0.1983	0.3391	0.1795	0.2590	0.2407	0.2236	0.2767	0.2243	0.2923	0.2496	0.2338	9.6002E-4	3.3569E-4	9.3434E-4	0.3363	-1.0641E-2	0.188	4.759	235.998
93000000	11.401	18.313	22.782	2.0859E-2	7.957E-2	1.2580	0.4305	0.1973	2.3722	0.2850	0.1931	0.3482	0.1737	0.2615	0.2374	0.2195	0.2816	0.2193	0.2788	0.2679	0.2340	1.0693E-3	4.9867E-4	1.0482E-3	0.4401	1.9132E-2	0.291	4.576	226.092
94000000	12.300	13.179	18.154	0.1035	6.1035E-3	1.0852	0.5006	0.2539	2.2455	0.2880	0.1865	0.3506	0.1749	0.2671	0.2316	0.2127	0.2885	0.2319	0.2920	0.2508	0.2253	9.8787E-4	3.3025E-4	9.7201E-4	0.3417	-3.8531E-2	0.617	4.797	224.760
95000000	10.213	13.328	19.133	5.3313E-2	6.1785E-3	1.2061	0.4368	0.2625	2.3006	0.2841	0.1898	0.3471	0.1790	0.2573	0.2298	0.2196	0.2933	0.2160	0.2867	0.2655	0.2317	1.0286E-3	4.1584E-4	9.6824E-4	0.4163	1.0088E-2	0.263	4.704	228.546
96000000	14.846	22.366	17.914	1.0679E-2	6.4367E-3	1.3869	0.4345	0.2636	2.3019	0.2797	0.1988	0.3474	0.1742	0.2726	0.2330	0.2158	0.2785	0.2275	0.2854	0.2703	0.2168	1.0114E-3	4.6723E-4	1.0254E-3	0.4560	-1.5175E-2	0.866	4.608	221.359
97000000	11.179	15.745	18.000	2.6931E-2	6.0352E-2	1.3424	0.4422	0.2637	2.2941	0.2849	0.1893	0.3469	0.1789	0.2498	0.2371	0.2246	0.2885	0.2207	0.2774	0.2486	0.2533	1.0685E-3	5.0208E-4	1.0503E-3	0.4574	-2.2202E-2	0.348	4.733	209.740
98000000	13.799	19.130	17.880	7.2647E-3	1.3942E-2	1.1548	0.4686	0.2405	2.2908	0.2872	0.1867	0.3579	0.1681	0.2536	0.2348	0.2329	0.2788	0.2231	0.2831	0.2623	0.2315	1.1623E-3	5.9486E-4	1.0886E-3	0.4545	-3.1452E-2	0.182	4.628	208.398
99000000	11.920	21.360	17.937	6.0699E-2	3.3995E-2	1.1347	0.4919	0.2083	2.2997	0.2840	0.1877	0.3487	0.1796	0.2478	0.2361	0.2296	0.2865	0.2239	0.2841	0.2494	0.2426	1.1929E-3	5.5042E-4	1.1164E-3	0.4824	-5.7524E-2	0.405	4.557	207.084
100000000	10.882	13.775	17.437	5.7947E-2	0.1090	0.9658	0.4511	0.2425	2.3064	0.2862	0.1874	0.3455	0.1808	0.2618	0.2350	0.2218	0.2814	0.2295	0.2880	0.2583	0.2242	1.1595E-3	6.5725E-4	1.0835E-3	0.5245	-4.277E-2	0.162	4.565	211.436
101000000	11.860	12.258	19.109	2.9497E-2	0.2552	1.2788	0.4536	0.2433	2.3031	0.2830	0.1849	0.3583	0.1738	0.2561	0.2414	0.2137	0.2887	0.2160	0.2888	0.2719	0.2234	1.1201E-3	5.4986E-4	1.0239E-3	0.4659	-4.4451E-2	0.287	4.595	215.017
102000000	11.827	10.865	16.555	5.45E-2	3.4062E-2	1.1696	0.4256	0.2660	2.3084	0.2871	0.1917	0.3498	0.1714	0.2517	0.2354	0.2241	0.2887	0.2292	0.2812	0.2595	0.2301	1.0537E-3	4.5453E-4	1.0357E-3	0.4178	-3.0361E-2	0.943	4.569	213.439
103000000	11.614	18.795	18.882	5.9261E-2	2.1339E-2	1.0308	0.4373	0.2608	2.3019	0.2865	0.1870	0.3473	0.1793	0.2478	0.2385	0.2297	0.2841	0.2348	0.2788	0.2511	0.2352	1.0622E-3	4.7467E-4	1.022E-3	0.4528	-3.2199E-2	0.697	4.631	220.689
104000000	13.115	16.156	18.633	2.7663E-2	3.8055E-2	1.3290	0.4655	0.2654	2.2691	0.2970	0.1888	0.3223	0.1918	0.2679	0.2323	0.2173	0.2825	0.2217	0.2748	0.2655	0.2380	1.1428E-3	4.3309E-4	1.0934E-3	0.4146	4.0608E-2	0.173	4.781	208.764
105000000	12.026	18.372	18.157	6.2636E-2	7.9562E-2	1.0629	0.5107	0.2601	2.2292	0.2874	0.1984	0.3452	0.1690	0.2677	0.2254	0.2259	0.2811	0.2201	0.2815	0.2622	0.2361	1.0222E-3	3.223E-4	9.9261E-4	0.3128	7.9132E-3	0.312	4.541	221.826
106000000	13.961	16.269	16.806	6.3343E-3	4.4573E-3	0.9321	0.4496	0.2823	2.2681	0.2932	0.1935	0.3332	0.1800	0.2639	0.2385	0.2087	0.2890	0.2221	0.2896	0.2522	0.2361	9.964E-4	4.2308E-4	9.9501E-4	0.4768	-2.8229E-2	0.694	4.664	219.652
107000000	12.434	16.359	18.091	6.2808E-2	5.166E-2	1.0606	0.4511	0.2548	2.2942	0.2840	0.1874	0.3371	0.1915	0.2597	0.2370	0.2143	0.2890	0.2287	0.2849	0.2597	0.2267	1.08E-3	4.9476E-4	1.0689E-3	0.4577	3.1681E-2	0.650	4.809	217.602
108000000	10.526	19.903	17.544	1.4385E-2	0.1023	0.9468	0.5167	0.2560	2.2273	0.2945	0.1817	0.3453	0.1785	0.2580	0.2333	0.2301	0.2786	0.2219	0.2763	0.2694	0.2324	1.0155E-3	4.9022E-4	9.876E-4	0.4836	-2.0896E-2	0.664	4.906	228.163
109000000	12.436	24.001	19.533	3.649E-2	3.8305E-2	1.2741	0.4663	0.2568	2.2769	0.2837	0.1921	0.3505	0.1738	0.2525	0.2330	0.2209	0.2937	0.2287	0.2764	0.2532	0.2417	1.0907E-3	5.3829E-4	1.0556E-3	0.4816	-6.015E-2	0.730	4.534	215.011
110000000	15.244	22.524	17.051	0.1385	0.1295	0.9274	0.4539	0.2828	2.2633	0.2871	0.1837	0.3579	0.1713	0.2547	0.2381	0.2238	0.2834	0.2254	0.2907	0.2576	0.2262	1.1304E-3	5.1413E-4	1.0238E-3	0.4655	-5.0658E-2	0.348	4.626	216.595
111000000	16.443	14.601	19.893	1.4299E-2	9.2528E-3	1.2451	0.4614	0.2551	2.2835	0.2836	0.1974	0.3477	0.1713	0.2632	0.2385	0.2154	0.2828	0.2311	0.2762	0.2599	0.2328	1.1256E-3	4.9376E-4	1.0895E-3	0.4243	-6.4955E-2	0.287	4.654	207.336
112000000	10.095	15.158	18.596	8.2604E-2	1.0474E-2	1.3604	0.4411	0.2080	2.3509	0.2876	0.1859	0.3516	0.1748	0.2634	0.2255	0.2252	0.2859	0.2241	0.2803	0.2590	0.2366	1.1999E-3	6.6136E-4	1.1257E-3	0.4849	-4.9744E-2	0.594	4.705	202.238
113000000	12.551	19.851	20.928	3.2552E-2	4.2169E-2	1.2847	0.4297	0.2523	2.3181	0.2948	0.1932	0.3367	0.1753	0.2698	0.2327	0.2100	0.2875	0.2251	0.2907	0.2540	0.2302	1.1365E-3	4.7826E-4	1.0798E-3	0.4235	5.5081E-2	0.315	4.802	206.591
114000000	12.028	11.398	17.378	6.5076E-2	5.9912E-2	1.1734	0.4562	0.2586	2.2852	0.2926	0.1879	0.3463	0.1731	0.2550	0.2398	0.2159	0.2893	0.2113	0.2934	0.2701	0.2253	1.2456E-3	6.8706E-4	1.1213E-3	0.5675	1.3458E-2	0.116	4.696	200.357
115000000	12.377	15.954	18.569	4.6615E-2	4.1027E-2	1.1535	0.4676	0.2880	2.2444	0.2902	0.1823	0.3560	0.1715	0.2494	0.2338	0.2177	0.2991	0.2167	0.2767	0.2734	0.2332	1.1823E-3	5.4431E-4	1.125E-3	0.4441	-2.0788E-2	0.344	4.595	209.219
116000000	13.305	16.931	20.505	9.1083E-2	1.9408E-2	1.1070	0.3804	0.2739	2.3457	0.2940	0.1841	0.3412	0.1806	0.2596	0.2280	0.2300	0.2824	0.2261	0.2905	0.2496	0.2338	1.0814E-3	3.5857E-4	1.0342E-3	0.3391	9.479E-3	0.181	4.602	212.764
117000000	13.426	17.094	19.921	4.2381E-2	3.2439E-2	1.3752	0.4905	0.2734	2.2360	0.3024	0.1858	0.3336	0.1783	0.2461	0.2427	0.2227	0.2886	0.2228	0.2822	0.2554	0.2396	1.1411E-3	7.5848E-4	1.0189E-3	0.5792	3.2939E-3	0.812	4.600	219.914
118000000	18.732	25.488	15.554	6.2583E-2	9.2755E-2	1.2371	0.4058	0.2570	2.3372	0.2832	0.1871	0.3475	0.1822	0.2606	0.2416	0.2173	0.2804	0.2308	0.2846	0.2569	0.2277	1.0304E-3	3.2315E-4	9.9672E-4	0.3042	-1.9965E-2	0.407	4.873	225.066
119000000	9.281	13.218	16.141	4.2127E-3	2.0556E-2	1.1962	0.4221	0.2514	2.3264	0.2905	0.1873	0.3416	0.1806	0.2634	0.2291	0.2236	0.2840	0.2123	0.2863	0.2624	0.2391	1.0653E-3	3.836E-4	1.0209E-3	0.3523	-3.8183E-4	0.501	4.689	225.829
120000000	11.713	14.148	20.038	6.1633E-2	6.4666E-2	1.2102	0.4651	0.2800	2.2549	0.3011	0.1965	0.3378	0.1646	0.2636	0.2286	0.2215	0.2863	0.2266	0.2666	0.2689	0.2379	1.0964E-3	4.8384E-4	1.0687E-3	0.4393	3.2892E-2	0.210	4.691	216.494
121000000	12.497	20.672	19.655	1.4534E-2	2.2669E-2	1.2410	0.4077	0.2749	2.3174	0.2972	0.1878	0.3369	0.1781	0.2507	0.2419	0.2191	0.2883	0.2259	0.2828	0.2589	0.2325	9.9205E-4	3.4601E-4	9.6954E-4	0.3242	-8.6463E-2	0.184	4.595	226.662
122000000	12.465	14.977	21.843	9.1536E-3	0.4458	1.0100	0.4745	0.2930	2.2325	0.2853	0.1812	0.3536	0.1799	0.2667	0.2312	0.2209	0.2812	0.2198	0.2743	0.2624	0.2436	9.8739E-4	4.6302E-4	9.6486E-4	0.4471	-1.1227E-2	0.819	4.611	223.652
123000000	8.602	15.782	16.749	3.5648E-2	0.1085	0.8817	0.4101	0.2710	2.3189	0.2920	0.1866	0.3445	0.1769	0.2565	0.2414	0.2215	0.2806	0.2201	0.2894	0.2617	0.2288	9.9331E-4	4.1617E-4	9.6098E-4	0.4127	-6.2958E-2	0.173	4.701	232.628
124000000	12.722	20.746	21.942	6.7573E-2	5.9613E-3	1.1133	0.4369	0.2380	2.3252	0.3012	0.1920	0.3294	0.1774	0.2654	0.2422	0.2107	0.2817	0.2164	0.2968	0.2449	0.2419	1.0088E-3	3.5637E-4	1.0044E-3	0.3705	-1.2699E-2	0.128	4.686	233.875
125000000	13.464	18.603	19.627	3.8577E-2	0.1190	1.1386	0.4413	0.2480	2.3107	0.2821	0.1915	0.3478	0.1787	0.2460	0.2357	0.2232	0.2951	0.2263	0.2797	0.2610	0.2331	1.1458E-3	5.1678E-4	1.038E-3	0.4183	1.6258E-2	0.585	4.492	215.772
126000000	12.317	14.141	20.420	5.1513E-2	0.1258	1.1131	0.4131	0.2582	2.3287	0.2859	0.1788	0.3507	0.1846	0.2550	0.2448	0.2181	0.2820	0.2244	0.2821	0.2621	0.2314	1.0563E-3	5.1584E-4	1.0501E-3	0.4861	3.2594E-2	0.575	4.513	214.060
127000000	14.779	19.103	19.433	4.9897E-2	4.3305E-2	0.8924	0.4391	0.2590	2.3019	0.2911	0.1973	0.3459	0.1657	0.2574	0.2235	0.2255	0.2937	0.2371	0.2761	0.2494	0.2375	1.0423E-3	5.3399E-4	1.0187E-3	0.5169	8.8019E-3	0.602	4.711	215.688
128000000	13.305	16.173	19.345	2.834E-2	2.7595E-2	1.2103	0.4171	0.2805	2.3023	0.2968	0.1916	0.3378	0.1738	0.2542	0.2368	0.2297	0.2793	0.2231	0.2674	0.2677	0.2418	9.5325E-4	2.7486E-4	9.506E-4	0.2814	7.28E-3	0.152	4.619	232.791
129000000	9.869	16.994	17.507	3.4692E-2	1.2722E-2	1.1796	0.4114	0.2558	2.3328	0.2853	0.1916	0.3439	0.1792	0.2707	0.2413	0.2213	0.2667	0.2176	0.2837	0.2567	0.2420	1.0279E-3	3.8356E-4	9.9944E-4	0.3681	-6.9612E-2	0.332	4.551	224.028
130000000	14.605	17.841	17.081	1.9882E-2	8.4117E-2	1.0769	0.4236	0.2143	2.3621	0.2868	0.1927	0.3419	0.1785	0.2603	0.2369	0.2163	0.2866	0.2242	0.2851	0.2536	0.2371	1.0124E-3	4.1592E-4	9.7389E-4	0.4078	8.9562E-5	0.691	4.713	218.830
131000000	13.890	19.436	19.321	6.0787E-2	2.3577E-2	0.9290	0.4411	0.2245	2.3344	0.2936	0.1920	0.3354	0.1790	0.2713	0.2231	0.2191	0.2865	0.2238	0.2775	0.2611	0.2376	1.1407E-3	5.6267E-4	1.0639E-3	0.4628	-7.4829E-2	0.183	4.658	206.128
132000000	11.605	13.265	17.284	1.1206E-2	4.163E-2	0.8919	0.4806	0.2739	2.2455	0.2811	0.1969	0.3507	0.1713	0.2461	0.2204	0.2349	0.2986	0.2164	0.2876	0.2702	0.2258	1.0359E-3	4.3546E-4	1.0261E-3	0.4065	-2.3156E-2	0.468	4.593	212.041
133000000	14.663	15.316	18.893	7.3732E-2	0.1491	1.1416	0.4886	0.2498	2.2616	0.2877	0.1847	0.3462	0.1814	0.2604	0.2275	0.2278	0.2843	0.2266	0.2812	0.2511	0.2411	1.0482E-3	4.3588E-4	1.0148E-3	0.4289	1.9065E-2	0.313	4.737	217.748
134000000	10.317	17.397	19.002	1.4347E-2	5.3067E-2	1.2306	0.4463	0.2773	2.2764	0.2961	0.1903	0.3416	0.1719	0.2705	0.2360	0.2121	0.2815	0.2191	0.2914	0.2568	0.2327	1.071E-3	5.0077E-4	1.026E-3	0.4598	-1.0738E-2	0.725	4.597	216.515
135000000	16.949	24.396	17.880	2.8773E-2	5.0093E-3	1.0152	0.4711	0.2513	2.2776	0.2990	0.1943	0.3318	0.1749	0.2640	0.2332	0.2178	0.2850	0.2128	0.2888	0.2620	0.2364	9.5553E-4	4.4704E-4	9.6093E-4	0.4661	-4.977E-3	0.335	4.795	229.367
136000000	10.891	10.597	20.012	5.3794E-2	4.9764E-2	1.0712	0.4293	0.2742	2.2965	0.2889	0.1809	0.3442	0.1861	0.2742	0.2376	0.2057	0.2825	0.2187	0.2862	0.2674	0.2277	1.0369E-3	5.0174E-4	9.8498E-4	0.4790	2.931E-2	0.282	4.598	234.045
137000000	10.200	17.169	19.749	2.4678E-2	3.4048E-2	1.3901	0.4984	0.2667	2.2349	0.3050	0.1830	0.3382	0.1738	0.2630	0.2304	0.2107	0.2959	0.2162	0.2821	0.2655	0.2362	1.1463E-3	6.744E-4	1.0474E-3	0.5568	-2.1767E-2	0.617	4.635	217.274
138000000	12.385	25.098	19.465	6.4509E-2	7.0035E-2	1.1093	0.4485	0.2348	2.3167	0.2928	0.1927	0.3478	0.1666	0.2830	0.2159	0.2235	0.2775	0.2210	0.2900	0.2589	0.2301	1.0113E-3	3.8136E-4	9.5383E-4	0.3990	-5.4696E-3	1.178	4.779	222.636
139000000	12.068	13.034	18.024	1.334E-2	5.5823E-2	1.1050	0.4529	0.2373	2.3098	0.2940	0.1863	0.3464	0.1733	0.2528	0.2346	0.2113	0.3013	0.2187	0.2701	0.2717	0.2395	1.1347E-3	5.6131E-4	1.0484E-3	0.4717	-2.9739E-2	0.488	4.773	215.470
140000000	13.346	21.866	17.092	2.1509E-2	5.6346E-3	1.1276	0.4546	0.2681	2.2773	0.2951	0.1937	0.3463	0.1648	0.2625	0.2312	0.2311	0.2752	0.2166	0.2886	0.2556	0.2393	1.0431E-3	4.4849E-4	9.9011E-4	0.4133	-2.7084E-2	0.252	4.642	225.765
141000000	11.515	15.529	18.446	8.892E-2	1.9166E-2	1.4542	0.4474	0.2630	2.2896	0.2857	0.1872	0.3556	0.1716	0.2509	0.2342	0.2269	0.2880	0.2160	0.2872	0.2571	0.2397	1.0991E-3	5.2822E-4	1.0529E-3	0.4668	-6.6416E-2	0.360	4.735	216.996
142000000	11.540	16.590	23.028	0.1027	0.1407	1.1642	0.4319	0.2978	2.2703	0.2878	0.1957	0.3401	0.1764	0.2569	0.2248	0.2233	0.2951	0.2304	0.2833	0.2532	0.2332	1.0605E-3	4.9517E-4	1.0028E-3	0.4847	-1.9616E-2	0.438	4.828	224.533
143000000	13.723	19.042	17.887	4.6781E-2	5.1127E-2	0.8588	0.4630	0.2564	2.2806	0.2755	0.1801	0.3637	0.1807	0.2655	0.2355	0.2229	0.2762	0.2326	0.2801	0.2693	0.2179	1.1455E-3	4.9564E-4	1.1086E-3	0.4557	-4.8886E-3	0.185	4.571	203.966
144000000	13.410	11.593	17.855	7.2777E-2	5.8335E-2	1.0970	0.4599	0.2611	2.2789	0.2958	0.1997	0.3288	0.1757	0.2655	0.2272	0.2138	0.2936	0.2196	0.2849	0.2572	0.2383	1.0852E-3	4.3962E-4	1.0079E-3	0.4062	1.4887E-2	0.194	4.527	217.854
145000000	12.167	13.089	18.645	2.5684E-2	1.5585E-2	1.1419	0.4541	0.2610	2.2848	0.3003	0.1760	0.3421	0.1816	0.2579	0.2338	0.2286	0.2798	0.2232	0.2752	0.2711	0.2305	1.0277E-3	4.912E-4	9.7209E-4	0.4989	-3.5109E-2	0.245	4.509	227.017
146000000	12.875	19.382	18.224	3.5105E-2	9.1478E-2	1.1350	0.4259	0.2480	2.3262	0.2975	0.1958	0.3321	0.1746	0.2717	0.2340	0.2196	0.2747	0.2216	0.2855	0.2633	0.2296	1.0332E-3	3.6749E-4	1.0334E-3	0.3644	-3.9615E-2	0.702	4.696	218.165
147000000	11.176	13.081	19.910	2.2172E-2	2.1607E-2	1.3046	0.4111	0.2578	2.3311	0.2962	0.1868	0.3377	0.1793	0.2577	0.2348	0.2226	0.2849	0.2254	0.2880	0.2617	0.2249	1.1028E-3	4.6786E-4	1.0258E-3	0.4009	-3.8695E-2	0.202	4.702	221.253
148000000	14.063	20.327	18.427	8.0356E-2	0.2243	1.3104	0.3855	0.2505	2.3640	0.2828	0.2026	0.3454	0.1691	0.2671	0.2308	0.2203	0.2818	0.2199	0.2797	0.2657	0.2347	9.9598E-4	4.3058E-4	9.6845E-4	0.4456	-6.8413E-2	0.240	4.652	225.082
149000000	13.113	19.217	18.409	7.3153E-2	2.7425E-2	1.1690	0.4586	0.2500	2.2914	0.2984	0.1920	0.3337	0.1759	0.2551	0.2384	0.2205	0.2861	0.2269	0.2976	0.2457	0.2298	1.0163E-3	3.9378E-4	1.0033E-3	0.3706	1.6143E-3	0.170	4.671	231.641
150000000	13.015	18.433	19.627	0.1178	0.1421	1.0582	0.4541	0.2947	2.2512	0.2948	0.1964	0.3313	0.1775	0.2712	0.2296	0.2145	0.2846	0.2249	0.2962	0.2538	0.2251	1.0018E-3	4.0697E-4	9.9047E-4	0.4098	-1.2481E-2	0.495	4.742	224.983
151000000	9.125	21.549	18.916	3.353E-2	7.2388E-2	1.1079	0.4567	0.2343	2.3089	0.3011	0.1804	0.3396	0.1789	0.2629	0.2279	0.2285	0.2807	0.2199	0.2862	0.2573	0.2366	1.0541E-3	5.2005E-4	9.6415E-4	0.4611	4.0312E-2	0.621	4.699	228.379
152000000	12.053	11.233	17.460	2.0066E-2	9.8632E-2	1.0905	0.5234	0.2445	2.2321	0.2986	0.1854	0.3282	0.1877	0.2553	0.2356	0.2136	0.2955	0.2264	0.2760	0.2611	0.2366	1.0068E-3	3.9804E-4	9.6148E-4	0.3959	1.2476E-2	0.213	4.797	232.754
153000000	12.246	17.179	15.808	2.5983E-2	1.0405E-2	1.3168	0.4199	0.2660	2.3141	0.2934	0.1849	0.3393	0.1824	0.2601	0.2339	0.2190	0.2870	0.2138	0.2935	0.2560	0.2367	9.4136E-4	3.263E-4	9.2746E-4	0.3326	8.3898E-2	0.271	4.700	239.760
154000000	11.872	17.964	17.925	5.6395E-2	7.6733E-2	1.3493	0.4461	0.2479	2.3060	0.2933	0.1860	0.3370	0.1837	0.2588	0.2327	0.2174	0.2911	0.2207	0.2935	0.2538	0.2320	1.028E-3	4.5902E-4	1.0261E-3	0.4261	-4.3201E-2	0.515	4.496	222.151
155000000	14.546	25.106	22.811	2.9754E-2	7.6434E-2	1.0197	0.4519	0.2678	2.2802	0.2866	0.1859	0.3535	0.1741	0.2703	0.2307	0.2098	0.2893	0.2214	0.2778	0.2556	0.2452	1.0891E-3	4.8498E-4	1.0266E-3	0.4295	-5.0691E-2	0.714	4.582	223.799
156000000	14.595	14.011	19.883	4.89E-2	2.346E-2	1.0454	0.4230	0.2338	2.3432	0.3016	0.1821	0.3375	0.1787	0.2633	0.2258	0.2267	0.2842	0.2224	0.2767	0.2648	0.2361	9.7885E-4	4.0221E-4	9.4532E-4	0.4105	2.5136E-2	0.530	4.676	233.241
157000000	11.971	27.406	19.103	2.7331E-2	9.9523E-3	1.2706	0.4607	0.2401	2.2992	0.2841	0.1937	0.3436	0.1787	0.2583	0.2355	0.2257	0.2805	0.2191	0.2840	0.2635	0.2334	1.0852E-3	4.0972E-4	1.0466E-3	0.3813	-1.5827E-2	0.166	4.796	223.715
158000000	11.487	21.157	19.783	9.271E-2	4.1027E-3	1.1902	0.4698	0.2471	2.2831	0.2729	0.1967	0.3537	0.1767	0.2687	0.2304	0.2211	0.2799	0.2160	0.2962	0.2604	0.2273	1.0196E-3	4.3238E-4	9.921E-4	0.4103	-2.9714E-2	0.230	4.769	224.039
159000000	10.974	32.500	17.046	6.7492E-2	8.7276E-2	1.5949	0.4590	0.2350	2.3060	0.2890	0.1856	0.3455	0.1800	0.2520	0.2302	0.2202	0.2976	0.2214	0.2896	0.2576	0.2314	1.1113E-3	5.4245E-4	1.0218E-3	0.4602	-2.024E-2	0.249	4.687	218.672
160000000	9.933	15.613	17.794	2.7092E-2	8.0744E-2	1.2297	0.4726	0.2245	2.3029	0.2997	0.1842	0.3486	0.1675	0.2657	0.2343	0.2168	0.2832	0.2231	0.2968	0.2500	0.2301	1.1347E-3	4.912E-4	1.0958E-3	0.4402	-1.1494E-2	0.142	4.486	212.905
161000000	10.661	15.929	19.753	3.563E-2	1.2986E-2	1.1300	0.4270	0.2743	2.2987	0.2757	0.1930	0.3447	0.1866	0.2609	0.2220	0.2320	0.2850	0.2263	0.2863	0.2614	0.2260	1.1655E-3	5.4906E-4	1.0884E-3	0.4651	4.8804E-2	0.249	4.627	205.433
162000000	11.595	17.021	17.020	4.9461E-2	9.7556E-3	1.1471	0.4651	0.2554	2.2795	0.2923	0.1926	0.3310	0.1841	0.2627	0.2339	0.2185	0.2849	0.2248	0.2871	0.2512	0.2368	1.17E-3	4.6324E-4	1.1031E-3	0.3927	1.2606E-2	0.508	4.635	213.332
163000000	13.281	24.271	17.898	4.2159E-3	6.8126E-2	1.0069	0.4112	0.2978	2.2911	0.2861	0.1890	0.3512	0.1738	0.2592	0.2254	0.2180	0.2975	0.2220	0.2820	0.2582	0.2378	1.0484E-3	5.3102E-4	1.0159E-3	0.4865	-4.2024E-2	0.583	4.624	224.566
164000000	13.737	21.717	19.063	3.8821E-3	4.5425E-2	0.8717	0.4058	0.2245	2.3697	0.2795	0.2025	0.3414	0.1766	0.2581	0.2367	0.2267	0.2785	0.2146	0.2788	0.2774	0.2292	1.1286E-3	5.2028E-4	1.0362E-3	0.4537	-1.3022E-2	0.226	4.523	217.221
165000000	17.891	15.776	24.661	3.0425E-2	0.3537	1.2235	0.4626	0.2554	2.2820	0.2943	0.1768	0.3429	0.1860	0.2765	0.2256	0.2120	0.2858	0.2325	0.2941	0.2520	0.2215	1.0827E-3	5.142E-4	1.0052E-3	0.4600	-7.2203E-3	0.395	4.498	218.448
166000000	9.888	18.305	19.208	6.9246E-2	1.4829E-2	1.1471	0.4439	0.2384	2.3178	0.2905	0.1822	0.3512	0.1761	0.2552	0.2301	0.2310	0.2837	0.2209	0.2831	0.2646	0.2313	1.0845E-3	4.0737E-4	1.0268E-3	0.4001	8.9459E-2	0.502	5.103	223.077
167000000	13.461	20.510	18.128	8.4386E-2	3.0259E-2	1.0579	0.4709	0.2366	2.2926	0.2887	0.1874	0.3503	0.1736	0.2597	0.2236	0.2283	0.2884	0.2198	0.2908	0.2556	0.2338	9.8743E-4	3.5425E-4	9.5611E-4	0.3568	3.4421E-2	0.422	4.704	236.051
168000000	14.262	20.436	17.311	3.2468E-3	9.8967E-3	1.0276	0.4635	0.2407	2.2958	0.2944	0.1881	0.3433	0.1743	0.2513	0.2414	0.2106	0.2966	0.2258	0.2835	0.2582	0.2324	1.0446E-3	3.6408E-4	1.028E-3	0.3411	-1.1466E-2	0.724	4.632	220.020
169000000	12.188	14.293	20.553	7.5275E-3	9.682E-2	1.1546	0.3938	0.2585	2.3476	0.2869	0.1977	0.3377	0.1777	0.2573	0.2288	0.2121	0.3018	0.2217	0.2921	0.2531	0.2331	9.7367E-4	3.9401E-4	9.3566E-4	0.4109	-3.3313E-2	0.473	4.611	238.476
